scientificName,decimalLatitude,decimalLongitude,minimumDepthInMeters,maximumDepthInMeters,year,basisOfRecord,institutionCode
Mora moro,-42.9483,-175.56,877,880,1984,HumanObservation,NIWA
Mora moro,-42.865,-176.9933,793,817,1988,HumanObservation,NIWA
Mora moro,-42.8383,-177.4217,800,800,1985,HumanObservation,NIWA
Mora moro,-37.675,139.31667,915,920,,HumanObservation,"CSIRO, Australia"
Mora moro,-39.805,168.0367,850,861,1988,HumanObservation,NIWA
Mora moro,-40,168.08,876,881,2011,HumanObservation,MPI
Mora moro,-42.8783,178.6433,824,829,1988,HumanObservation,NIWA
Mora moro,-42.8433,-176.9917,839,847,1988,HumanObservation,NIWA
Mora moro,-51.0155,173.8718,765,776,1990,HumanObservation,NIWA
Mora moro,-40.2755,168.0032,943,954,1989,HumanObservation,NIWA
Mora moro,-42.8365,-176.9403,845,909,1996,HumanObservation,NIWA
Mora moro,-43.19,-179.85,518,518,2012,HumanObservation,MPI
Mora moro,-42.7,148.42,440,440,1983,HumanObservation,"CSIRO, Australia"
Mora moro,-50.8995,168.271,591,594,1998,HumanObservation,NIWA
Mora moro,-42.7187,176.54,773,783,2002,HumanObservation,NIWA
Mora moro,-51.6233,173.1705,733,758,1991,HumanObservation,NIWA
Mora moro,-46.52,166.25,622,630,2008,HumanObservation,MPI
Mora moro,-37.6535,179.244,950,1135,1995,HumanObservation,NIWA
Mora moro,-43.65,-174.9333,,,1983,HumanObservation,NIWA
Mora moro,-43.8705,-174.5452,881,891,1992,HumanObservation,NIWA
Mora moro,-43.5135,-174.426,830,834,2016,HumanObservation,MPI
Mora moro,-51.5688,174.0393,685,694,2004,HumanObservation,NIWA
Mora moro,-42.845,-177.4083,798,805,1986,HumanObservation,NIWA
Mora moro,-41.42,176.07,1009,1013,1984,HumanObservation,NIWA
Mora moro,-49.3092,166.707,636,668,2006,HumanObservation,NIWA
Mora moro,-42.8483,179.9533,865,875,1982,HumanObservation,NIWA
Mora moro,-41.425,176.0767,875,1056,1985,HumanObservation,NIWA
Mora moro,-43.0867,168.9983,900,1020,1988,HumanObservation,NIWA
Mora moro,-40.01,167.98,885,891,2011,HumanObservation,MPI
Mora moro,-46.8167,165.5303,824,887,1992,HumanObservation,NIWA
Mora moro,-42.75,144.75,,,,HumanObservation,BRS
Mora moro,-35.467,150.883,1129,1129,,HumanObservation,NSWFISHERIES
Mora moro,-39.9283,168.0433,877,888,1984,HumanObservation,NIWA
Mora moro,-43.9392,175.706,463,495,1992,HumanObservation,NIWA
Mora moro,-48.58,171.1733,850,900,1979,HumanObservation,NIWA
Mora moro,-40.0817,168.26,887,888,1984,HumanObservation,NIWA
Mora moro,-41.25,144.75,,,,HumanObservation,BRS
Mora moro,-46.8135,166.943,859,876,2002,HumanObservation,NIWA
Mora moro,-40.093,177.3762,800,859,1989,HumanObservation,NIWA
Mora moro,-44.5833,173.425,667,691,1983,HumanObservation,NIWA
Mora moro,-48.8695,172.706,627,633,1990,HumanObservation,NIWA
Mora moro,-39.4717,178.38,950,1002,1989,HumanObservation,NIWA
Mora moro,-42.9863,-176.6843,610,617,1989,HumanObservation,NIWA
Mora moro,39.72174899,-31.16303619,,,2013,Occurrence,IMAR/DOP
Mora moro,-46.6943,166.9345,544,599,1993,HumanObservation,NIWA
Mora moro,-42.8967,-175.9783,869,870,1985,HumanObservation,NIWA
Mora moro,-42.9533,-176.1233,787,792,1988,HumanObservation,NIWA
Mora moro,-43.0295,-179.9557,546,588,1994,HumanObservation,NIWA
Mora moro,-35.105,172.1717,865,900,1981,HumanObservation,NIWA
Mora moro,-42.82,-177.1133,885,887,1995,HumanObservation,NIWA
Mora moro,-40.0875,168.044,892,901,2006,HumanObservation,NIWA
Mora moro,-44.4922,-176.8787,509,528,1993,HumanObservation,NIWA
Mora moro,-39.9567,168.09,871,875,1988,HumanObservation,NIWA
Mora moro,-42.7967,178.2167,855,860,1982,HumanObservation,NIWA
Mora moro,-48.7787,175.438,820,823,2002,HumanObservation,NIWA
Mora moro,-41.57,148.7,954,954,1982,HumanObservation,"CSIRO, Australia"
Mora moro,-42.9052,-175.7692,901,901,1990,HumanObservation,NIWA
Mora moro,-39.5267,178.2483,688,720,1986,HumanObservation,NIWA
Mora moro,-42.8267,-176.9085,901,907,1998,HumanObservation,NIWA
Mora moro,37.23,-1.64,509,509,2001,Occurrence,
Mora moro,-43.27,174.18,569,577,2010,HumanObservation,MPI
Mora moro,-48.65,172.49,769,775,2008,HumanObservation,MPI
Mora moro,-39.81,168.0083,870,910,1987,HumanObservation,NIWA
Mora moro,-43.0447,-175.2763,838,855,1989,HumanObservation,NIWA
Mora moro,-41.32,144.2,640,640,1979,HumanObservation,"CSIRO, Australia"
Mora moro,-42.8025,-177.4338,903,907,1992,HumanObservation,NIWA
Mora moro,-42.885,-176.3133,863,865,1986,HumanObservation,NIWA
Mora moro,-53.505,167.6183,,,1979,HumanObservation,NIWA
Mora moro,-38.25,148.25,,,,HumanObservation,BRS
Mora moro,-41.8,148.633,,,,PreservedSpecimen,CSIRO
Mora moro,38.66142713,-27.34304236,,,2007,Occurrence,IMAR/DOP
Mora moro,38.23336917,-28.98801991,,,2002,Occurrence,IMAR/DOP
Mora moro,-35.6,150.733,639,639,,HumanObservation,NSWFISHERIES
Mora moro,-42.9183,-175.985,852,866,1989,HumanObservation,NIWA
Mora moro,-46.8075,167.0625,722,758,1991,HumanObservation,NIWA
Mora moro,-42.875,-176.6017,828,860,1989,HumanObservation,NIWA
Mora moro,-46.5187,166.374,626,639,1996,HumanObservation,NIWA
Mora moro,-39.8467,168.0983,829,853,1989,HumanObservation,NIWA
Mora moro,-53.0428,168.729,629,674,1992,HumanObservation,NIWA
Mora moro,38.65074389,-27.32773193,,,2008,Occurrence,IMAR/DOP
Mora moro,-44.0283,175.2833,475,475,1974,HumanObservation,NIWA
Mora moro,-42.9017,-175.735,899,902,1985,HumanObservation,NIWA
Mora moro,-38.7662,178.7593,940,1000,1989,HumanObservation,NIWA
Mora moro,36.94218388,-25.20435804,,,2005,Occurrence,IMAR/DOP
Mora moro,-46.8687,165.5537,816,855,1994,HumanObservation,NIWA
Mora moro,-49.9,167.8667,582,593,1979,HumanObservation,NIWA
Mora moro,-43.2172,174.4875,548,558,1999,HumanObservation,NIWA
Mora moro,-39.9133,168.5783,795,800,1984,HumanObservation,NIWA
Mora moro,-43.0982,-175.1558,833,835,2007,HumanObservation,NIWA
Mora moro,-42.8585,175.097,790,793,2004,HumanObservation,NIWA
Mora moro,-43.1433,-179.2117,530,530,1969,HumanObservation,NIWA
Mora moro,-50.3472,169.2787,586,597,1989,HumanObservation,NIWA
Mora moro,-42.8658,-177.0187,785,830,1990,HumanObservation,NIWA
Mora moro,-38.25,140.25,,,,HumanObservation,BRS
Mora moro,-53.0075,168.2823,753,785,1992,HumanObservation,NIWA
Mora moro,-38.75,141.75,,,,HumanObservation,BRS
Mora moro,-35.483,150.9,1235,1235,,HumanObservation,NSWFISHERIES
